Shipment ID,ship_method,vendor_name,date,fc_code,from_postal_code,from_state,from_city,from_latitude,from_longitude,to_postal_code,to_state,to_city,to_latitude,to_longitude,total_vendor_price,weight,volume,cost,$/lb,haversine_distance,manhattan_distance,log_cost,log_weight,log_Hdis,log_Mdis,log_volume,log_TVP,log_TVP/log_weight,across_state,ship_method_type,real_distance,log_distance
FBA18T7J930D,WWE_PARCEL,Apex Global,2025-02-26,WBW2,10594,NY,Thornwood,41.1182,-73.7733,18447,PA,Olyphant,40.8806239198167,-74.59423828433978,285.0,198.0,10820.93984,79.0,0.398989899,73.78448175755496,95.31090881022264,4.382026634673881,5.293304824724492,4.314610400322686,4.567581591830013,9.289330819140842,5.655991810819852,1.0685180616089378,True,PARCEL,104.079,4.654712448213244
FBA18GTFKNSM,WWE_PARCEL,Primitives By Kathy,2025-02-26,HIA1,8873,NJ,Somerset,40.5007,-74.5013,17057,PA,Middletown,40.191283,-76.675769,486.0,64.0,12204.96077,23.11,0.36109375,187.45897094006145,218.6855238363308,3.18262669219308,4.174387269895637,5.238880322401086,5.392197086624922,9.409679699106157,6.18826412308259,1.4824365165422952,True,PARCEL,238.868,5.48008877203651
FBA18CFLCND7,WWE_PARCEL,Primitives By Kathy,2025-02-26,BNA6,8873,NJ,Somerset,40.5007,-74.5013,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,550.0,25.0,4520.600616,14.77,0.5908,1188.7989554701685,1541.390585656759,2.758109400974947,3.258096538021482,7.081539626849712,7.341088820140013,8.41662132872516,6.311734809152915,1.9372460992165048,True,PARCEL,1456.424,7.284425772782765
FBA18T4JX03V,WWE_PARCEL,Meyer Imports,2025-02-26,POC3,94949,CA,Novato,38.0618,-122.5404,92509,CA,Jurupa Valley,33.22515738613408,-87.46274158268751,1634.04,31.0,4938.407496,27.81,0.897096774,3195.698090974676,3707.55129950976,3.360722549096437,3.4657359027997265,8.069873709497243,8.218396594034898,8.50500066290761,7.399422547863899,2.135022043049045,False,PARCEL,3766.371,8.234132689702099
FBA18T5LFWGZ,WWE_PARCEL,Chef Craft,2025-02-26,LGB8,92069,CA,San Marcos,33.1444,-117.1697,92376-8624,CA,Rialto,34.1294004,-117.40548507399755,1300.74,209.0,52131.92786,56.31,0.269425837,111.68088372469226,131.35531426131547,4.048475128563646,5.3471075307174685,4.724559785759564,4.885490080955893,10.861552040773509,7.171457110046918,1.3411843821821663,False,PARCEL,144.038,4.976995777052019
FBA1893QFL6P,WWE_PARCEL,Primitives By Kathy,2025-02-26,RDU4,8873,NJ,Somerset,40.5007,-74.5013,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,1714.0,47.0,23003.33155,20.59,0.438085106,715.895562610397,991.2523498120396,3.072230244526716,3.871201010907891,6.574930171148496,6.899977459825692,10.043437805440616,7.44716835960004,1.92373589969008,True,PARCEL,840.06,6.734663001066637
FBA18NLQXLH1,WWE_PARCEL,Fun Express,2025-02-26,HIA1,8873,NJ,Somerset,40.5007,-74.5013,17057,PA,Middletown,40.191283,-76.675769,3177.9,38.0,3960.99,12.55,0.330263158,187.45897094006145,218.6855238363308,2.60638654732571,3.6635616461296463,5.238880322401086,5.392197086624922,8.284501703277522,8.064290503983198,2.201215997689757,True,PARCEL,238.868,5.48008877203651
FBA18T5DHKL0,WWE_PARCEL,SD Toys,2025-02-26,BNA6,60136,IL,Gilberts,42.0984,-88.3691,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,4040.66,316.0,66539.14231,170.24,0.538734177,617.7148935985841,706.201692192717,5.1430660812767455,5.75890177387728,6.427644574654811,6.561315904127015,11.105560688283736,8.304410777651677,1.442012922554258,True,PARCEL,809.024,6.6970638768571655
FBA18TD38BJL,WWE_PARCEL,Gardinnovations,2025-02-26,RDU4,8844,NJ,Hillsborough,40.4775,-74.6272,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,882.3,130.0,15308.84489,61.0,0.469230769,707.7742696157272,977.671466573728,4.127134385045092,4.875197323201151,6.563537097299749,6.886196005591457,9.636251357313666,6.783664893751086,1.391464682150916,True,PARCEL,829.804,6.722393906626862
FBA18T8DV3HF,WWE_PARCEL,JYS Enterprise,2025-02-26,POC3,92879,CA,Corona,33.8797,-117.5354,92509,CA,Jurupa Valley,33.22515738613408,-87.46274158268751,4902.45,95.0,14974.65468,50.02,0.526526316,2777.730707127681,2859.545148769431,3.9322177127136655,4.564348191467836,7.92974952225032,7.958767497107686,9.614181140225032,8.497694317982182,1.8617541785850111,False,PARCEL,3200.886,8.071495290174585
FBA18TNSM527,WWE_PARCEL,AXE HEAVEN,2025-03-05,MIT2,95624,CA,Elk Grove,38.4232,-121.3599,93263,CA,Shafter,35.4592929,-119.1824476265286,1604.05,32.0,9871.053718,19.93,0.6228125,382.1540630652403,523.0877036547583,3.0411835364579085,3.49650756146648,5.94843716173247,6.261659043702623,9.197463187580931,7.380910187726857,2.1109378595569828,False,PARCEL,418.061,6.038016494051247
FBA18RSJYSW9,WWE_PARCEL,Giftcraft,2025-03-05,TMB8,14150,NY,Tonawanda,43.0028,-78.8547,33032,FL,Homestead,25.523886049493,-80.40445439136037,422.0,136.0,6810.433054,69.4,0.510294118,1948.6804688526008,2085.98589937062,4.254193263163997,4.919980925828125,7.575420776004056,7.643476150643557,8.826357810779339,6.0473721790462776,1.2291454520280265,True,PARCEL,2288.366,7.7360302023214205
FBA18TH9DRYM,WWE_PARCEL,Forester,2025-03-05,PPO4,54560,WI,Sayner,45.9867,-89.5194,46307,IN,Crown Point,41.4411942,-87.31899125000001,863.06,75.0,6643.209092,35.5,0.473333333,535.4246285627763,682.2875030663333,3.597312260588446,4.330733340286331,6.284926064900046,6.526915712531725,8.801500941038713,6.761642210837346,1.561315758681714,True,PARCEL,658.03,6.490769056986829
FBA18TM5JCL8,WWE_PARCEL,JYS Enterprise,2025-03-05,POC3,92879,CA,Corona,33.8797,-117.5354,92509,CA,Jurupa Valley,33.22515738613408,-87.46274158268751,3645.5,71.0,12063.24366,29.71,0.418450704,2777.730707127681,2859.545148769431,3.424588334452731,4.276666119016055,7.92974952225032,7.958767497107686,9.39800128732494,8.201523082424288,1.9177375212800656,False,PARCEL,3200.886,8.071495290174585
FBA18TRZ5GFD,WWE_PARCEL,Mutual Industries,2025-03-05,HIA1,19120,PA,Philadelphia,40.0343,-75.1213,17057,PA,Middletown,40.191283,-76.675769,830.95,192.0,7154.393552,66.08,0.344166667,133.3368184867629,149.64680369125398,4.205885936955008,5.262690188904886,4.900350217012226,5.014938048565662,8.875621694251484,6.723772342861516,1.2776302806190207,False,PARCEL,155.275,5.051617275817876
FBA18T5JB1MJ,WWE_PARCEL,Sassy Baby,2025-03-05,LAN2,55329,MN,Eden Valley,45.302,-94.6039,48917,MI,Lansing,42.71216059719439,-84.64336459519038,2046.0,326.0,54376.09273,183.7,0.563496933,846.3732565543438,1084.5946322457205,5.218732887205194,5.7899601708972535,6.742141278282536,6.989883164003756,10.903698254638886,7.624130585661289,1.3167846341989258,True,PARCEL,1136.29,7.036403518396972
FBA18TBXKD1M,WWE_PARCEL,Denik,2025-03-05,GEU3,84321,UT,Logan,41.747,-111.8226,85396,AZ,Buckeye,33.464753,-112.465951,1801.5,94.0,9138.356395,56.41,0.600106383,922.6775789366664,977.6176857617012,4.050218504179545,4.553876891600541,6.828363070203033,6.886141051205208,9.120345245666885,7.496929869159104,1.6462741632271432,True,PARCEL,1261.079,7.140515640191048
FBA18RFLDN5P,WWE_PARCEL,Kheops International,2025-03-05,WBW2,3576,NH,Colebrook,44.9078,-71.4793,18447,PA,Olyphant,40.8806239198167,-74.59423828433978,223.65,4.0,220.887582,8.45,2.1125,514.6002422560841,701.5528317443501,2.2460147415056517,1.6094379124341005,6.245331740917684,6.554720603710157,5.4021708662274985,5.414543635516169,3.3642451154436013,True,PARCEL,673.501,6.5139731582264
FBA18TR2B5NK,WWE_PARCEL,Evolved,2025-03-05,GEU5,91311,CA,Chatsworth,34.2583,-118.5914,85395,AZ,Goodyear,33.472977432485706,-112.42683917699291,1298.28,52.0,5776.112376,26.47,0.509038462,575.740987799846,656.4998332881463,3.3130945001071823,3.970291913552122,6.357393271097094,6.488444510497738,8.66165924790296,7.169565543866347,1.8058031248014488,True,PARCEL,615.191,6.423556980408387
FBA18T6J524S,WWE_PARCEL,Anju,2025-03-05,TMB8,30303,GA,Atlanta,33.7525,-84.3888,33032,FL,Homestead,25.523886049493,-80.40445439136037,1290.0,8.0,1467.323808,10.3,1.2875,992.4480974124538,1300.0543440316346,2.424802725718295,2.19722457733622,6.901181818465606,7.1709302486098645,7.291876762507462,7.1631723908466425,3.260100248619481,True,PARCEL,1112.483,7.015248219405305
FBA18TM6R4NH,WWE_PARCEL,Lupine Pet,2025-03-05,LAN2,3813,NH,Center Conway,43.9878,-71.0607,48917,MI,Lansing,42.71216059719439,-84.64336459519038,10036.81,191.0,36591.69806,113.12,0.592251309,1106.102461575704,1240.1128762271126,4.737250526345299,5.2574953720277815,7.009501486307719,7.123763736932284,10.507603992928,9.214114241962418,1.7525672568321435,True,PARCEL,1385.59,7.234602774597198
FBA18TC7ZF33,WWE_PARCEL,Made By Humans,2025-03-05,GEU3,98230,WA,Blaine,48.9636,-122.7323,85396,AZ,Buckeye,33.464753,-112.465951,1250.7,280.0,38224.21599,225.26,0.8045,1921.3940438578072,2582.1383003011656,5.421684780498321,5.638354669333745,7.561326586132923,7.856760334171653,10.551250681271815,7.132257906333978,1.264953754173247,True,PARCEL,2411.878,7.788575504877318
FBA18RW8SCZM,WWE_PARCEL,Demeter Fragrance Library,2025-03-05,CMH7,17870,PA,Selinsgrove,40.8224,-76.8683,43054-7762,OH,New Albany,40.06896740281125,-82.75411822500212,4323.75,123.0,5012.534067,57.99,0.471463415,504.9626075273072,581.8458709940203,4.077367938014984,4.820281565605037,6.226462768389484,6.367922779175046,8.51989634799425,8.372109614227087,1.7368507420740738,True,PARCEL,663.138,6.498489959207797
FBA18TPF9R3X,WWE_PARCEL,Glimmer Goddess,2025-03-05,BNA6,75033,TX,Frisco,33.2559,-96.8853,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,4546.8,223.0,11612.19295,109.2,0.489686099,953.4325905209828,1251.0964747975909,4.702296896718814,5.41164605185504,6.861117017854694,7.132574605238937,9.359897054108162,8.422398878529691,1.5563469594694956,True,PARCEL,1073.888,6.979971749087508
FBA18T778W80,WWE_PARCEL,SOTO,2025-03-05,POC1,97355,OR,Lebanon,44.5316,-122.8821,92336,CA,Fontana,34.179029871816155,-117.44780211054186,2825.58,63.0,8152.601832,106.12,1.684444444,1241.6124284004811,1618.389162262003,4.673949701382917,4.158883083359672,7.124971239511396,7.389804296789212,9.006215051183737,7.946822779270442,1.9108069690794864,True,PARCEL,1519.619,7.3268727677840095
FBA18T2FBJ2S,WWE_PARCEL,Iron Studios,2025-03-05,DEN8,90058,CA,Los Angeles,33.9994,-118.2133,80018,CO,Aurora,39.73788442373626,-104.73514700063303,6485.64,517.0,92665.57322,291.59,0.564003868,1356.1305641008885,1837.0718447646889,5.6787723116520334,6.249975242259483,7.213127870461371,7.516472390707021,11.43676309558689,8.777499956066519,1.4044055561559774,True,PARCEL,1664.245,7.417727538736612
FBA18TLDLM73,WWE_PARCEL,Frank A. Edmunds,2025-03-05,OKC2,60638,IL,Chicago,41.7814,-87.7705,73159-0003,OK,Oklahoma City,35.3805878,-97.58066959954326,1358.11,230.0,24832.91198,175.98,0.765130435,1109.4336038933843,1564.478191880619,5.176036731839204,5.442417710521793,7.012505852166913,7.355946610219491,10.119965416636123,7.214585352744549,1.3256213941088415,True,PARCEL,1278.059,7.153879930303794
FBA18TL2QL25,WWE_PARCEL,Eagle Crest,2025-03-05,TMB8,32205,FL,Jacksonville,30.3172,-81.722,33032,FL,Homestead,25.523886049493,-80.40445439136037,7812.95,58.0,228921.4215,29.11,0.501896552,548.4706479965945,662.4431474418825,3.4048573424936426,4.07753744390572,6.308955356578227,6.49744316425608,12.341138454398248,8.963665876823107,2.198303755670028,False,PARCEL,603.896,6.405056542427754
FBA18T5GQ12F,WWE_PARCEL,Q Squared,2025-03-05,BNA6,46278,IN,Indianapolis,39.8726,-86.2768,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,660.0,68.0,13152.17588,28.54,0.419705882,372.6090046148235,447.9814812134263,3.3857452771032337,4.23410650459726,5.923209808352304,6.106981642378149,9.484418520233708,6.493753839851686,1.5336774908238544,True,PARCEL,459.125,6.131498191699185
FBA18TGM25DH,WWE_PARCEL,Walnut Hollow,2025-03-05,DEN8,53533,WI,Dodgeville,42.9698,-90.1404,80018,CO,Aurora,39.73788442373626,-104.73514700063303,772.8,138.0,12458.88,90.29,0.654275362,1268.1943956079783,1577.563427584082,4.514041252576989,4.934473933130692,7.146137644010651,7.364270489378969,9.430269161476447,6.651313442266413,1.347927566829088,True,PARCEL,1464.831,7.290177596128806
FBA188C6G6ZW,WWE_PARCEL,Beachcombers,2025-03-05,CLT2,23608,VA,Newport News,37.1526,-76.542,28214-8082,NC,Charlotte,35.24221934771131,-80.99737261815821,989.12,90.0,12960.04824,32.36,0.359555556,452.65023396612366,612.2179712429325,3.507357577490546,4.51085950651685,6.117326491356987,6.418720453878927,9.469703849351484,6.897826147904252,1.5291600498616609,True,PARCEL,572.098,6.351056731759245
FBA18TLBTP4M,WWE_PARCEL,Forester,2025-03-05,ILG1,54560,WI,Sayner,45.9867,-89.5194,19720-4610,DE,New Castle,39.62514605,-75.63374613230809,1084.16,185.0,17732.0888,104.55,0.565135135,1332.6471774544266,1840.1534462535617,4.65918477429433,5.225746673713202,7.1956727068264845,7.5181475271641425,9.783187597092866,6.989482720540389,1.3375089067557018,True,PARCEL,1824.595,7.509661240278469
FBA18TP3H88D,WWE_PARCEL,Adamsbuilt,2025-03-05,MIT2,89406,NV,Fallon,39.4703,-118.7861,93263,CA,Shafter,35.4592929,-119.1824476265286,235.81,16.0,1226.987038,10.77,0.673125,447.37181033908325,480.9846636662637,2.465553921272185,2.833213344056216,6.105622822002963,6.177912295424608,7.113131553276786,5.46725813184793,1.9297022383851408,True,PARCEL,691.773,6.540702384202412
FBA18TBNVP9C,WWE_PARCEL,Hydratherma Naturals,2025-03-05,TMB8,30093,GA,Norcross,33.906,-84.184,33032,FL,Homestead,25.523886049493,-80.40445439136037,618.72,27.0,1651.36242,22.98,0.851111111,1000.7291834374032,1297.0507772023352,3.177220149599368,3.332204510175204,6.909482969103091,7.168619016069251,7.409961312586673,6.429267763128091,1.929433725779948,True,PARCEL,1136.381,7.036483529967919
FBA18TN4HVND,WWE_PARCEL,Country House Collection,2025-03-05,BNA6,21801,MD,Salisbury,38.3824,-75.6336,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,3851.0,211.0,52523.96427,119.42,0.565971564,1043.0809907694054,1222.0999302447192,4.790985632036302,5.356586274672012,6.950892342798947,7.109143841461773,10.869043845465468,8.256347772918016,1.541345056264133,True,PARCEL,1338.576,7.200108424963799
FBA18TBTYMR1,WWE_PARCEL,Lineco,2025-03-05,DEN8,1040,MA,Holyoke,42.202,-72.6262,80018,CO,Aurora,39.73788442373626,-104.73514700063303,1265.0,385.0,96585.22,264.39,0.686727273,2693.683582247126,2969.804464065817,5.581200442213105,5.955837369464831,7.89903606726536,7.996588058441723,11.478191359921595,7.143617602704121,1.1994312738170048,True,PARCEL,3031.016,8.016983023793193
FBA18TL9KS0Y,WWE_PARCEL,Frank A. Edmunds,2025-03-05,BNA6,60638,IL,Chicago,41.7814,-87.7705,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1514.75,113.0,17534.58464,56.28,0.498053097,576.7068828903008,619.5859621595092,4.04795152265239,4.736198448394496,6.359066617014844,6.430664131970355,9.771987503335836,7.32366564495184,1.5463173101275898,True,PARCEL,743.861,6.613197623790664
FBA18TL8MM67,WWE_PARCEL,Osiamo,2025-03-05,RDU4,11436,NY,Jamaica,40.6763,-73.7966,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,3750.0,52.0,2414.369664,32.75,0.629807692,766.8071008819802,1072.1497299072407,3.518980417318539,3.970291913552122,6.643538530872434,6.9783532761454365,7.789607624351955,8.229777750081887,2.072839460995428,True,PARCEL,901.391,6.805047907289804
FBA18T3RLVFS,WWE_PARCEL,Zorbitz,2025-03-05,LGB8,92069,CA,San Marcos,33.1444,-117.1697,92376-8624,CA,Rialto,34.1294004,-117.40548507399755,447.94,48.0,4797.672216,14.11,0.293958333,111.68088372469226,131.35531426131547,2.715356776284648,3.8918202981106265,4.724559785759564,4.885490080955893,8.476094536962485,6.106889248523399,1.5691601309259138,False,PARCEL,144.038,4.976995777052019
FBA18TP4CHJ0,WWE_PARCEL,Adamsbuilt,2025-03-05,DEN8,89406,NV,Fallon,39.4703,-118.7861,80018,CO,Aurora,39.73788442373626,-104.73514700063303,184.95,24.0,3121.75,23.44,0.976666667,1202.9095138527382,1233.5286945844582,3.1962211343033946,3.218875824868201,7.093329468437157,7.118444552406924,8.046469302846019,5.225477820371079,1.623385959781484,True,PARCEL,1521.253,7.327946753253698
FBA18T80BSNT,WWE_PARCEL,Kalastyle,2025-03-05,TMB8,2910,RI,Cranston,41.7766,-71.4383,33032,FL,Homestead,25.523886049493,-80.40445439136037,669.0,64.0,2709.331392,51.74,0.8084375,1985.8462951703225,2637.150084647687,3.965374180925141,4.174387269895637,7.594303884335954,7.877833225005251,7.90482619126841,6.507277712385012,1.558858172866098,True,PARCEL,2383.965,7.776939728162351
FBA18THTDWTR,WWE_PARCEL,Danya B.,2025-03-05,ABQ2,92154,CA,San Diego,32.5753,-117.0707,87031,NM,Los Lunas,34.8255434,-106.81521822280884,1440.0,350.0,9654.66216,192.41,0.549742857,980.64624773682,1198.936152275436,5.264812287990639,5.860786223465865,6.889231006933153,7.0900236279234425,9.175299774592794,7.273092595999522,1.2409755822314343,True,PARCEL,1246.847,7.129174945260004
FBA18TLH5SFD,WWE_PARCEL,Frank A. Edmunds,2025-03-05,LAN2,60638,IL,Chicago,41.7814,-87.7705,48917,MI,Lansing,42.71216059719439,-84.64336459519038,1202.42,104.0,13654.68354,57.96,0.557307692,277.4079659539606,360.8988196482085,4.076859247881081,4.653960350157523,5.629087541391287,5.891364669023091,9.52191109050922,7.092922782226011,1.5240617127272982,True,PARCEL,356.572,5.879336740457485
FBA18T5GFFVJ,WWE_PARCEL,Q Squared,2025-03-05,FTW5,46278,IN,Indianapolis,39.8726,-86.2768,75126-3566,TX,Forney,32.7343958,-96.416497753287,552.0,74.0,10704.368,40.6,0.548648649,1205.0151967447216,1702.3617362854052,3.728100167267218,4.31748811353631,7.0950769781569285,7.440359069313554,9.278500576892524,6.315358001522335,1.4627389434431208,True,PARCEL,1439.74,7.272912149463259
FBA18TLQ8BXP,WWE_PARCEL,Black Diamond Strings,2025-03-05,GEU3,95403,CA,Santa Rosa,38.4822,-122.7473,85396,AZ,Buckeye,33.464753,-112.465951,866.1,25.0,2368.1682,18.73,0.7492,1079.3837965034002,1483.1212362041729,2.982140320034524,3.258096538021482,6.9850716241231,7.302578115945798,7.770294202060493,6.765154310383115,2.0764130931772007,True,PARCEL,1255.176,7.135827464599753
FBA18RX5DFZ1,WWE_PARCEL,Your Heart's Delight,2025-03-05,HGR6,17046,PA,Lebanon,40.3812,-76.4368,21740-7301,MD,Hagerstown,39.61306971207944,-77.7385755677252,416.45,19.0,5457.884504,9.66,0.508421053,139.9681872561501,196.30241932848352,2.3664984187376983,2.995732273553991,4.948534242624821,5.284737675135263,8.604999744569486,6.03416477664001,2.014253686789364,True,PARCEL,173.976,5.164648821661429
FBA18T39QF0Z,WWE_PARCEL,Dokken Dog Supply,2025-03-05,BNA6,56296,MN,Wheaton,45.8111,-96.4866,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1933.04,131.0,26433.90967,98.63,0.752900763,1280.029104454611,1795.471779037114,4.601463324056765,4.882801922586371,7.155419021743719,7.493579897572473,10.182440751602998,7.567366358322627,1.5497999874453785,True,PARCEL,1645.714,7.406537066040002
FBA18TM194DQ,WWE_PARCEL,Journals Unlimited,2025-03-05,LAN2,48650,MI,Pinconning,43.8491,-84.0082,48917,MI,Lansing,42.71216059719439,-84.64336459519038,1551.0,202.0,9829.42708,84.47,0.418168317,136.476576867638,177.83873072322282,4.448165437177926,5.313205979041787,4.923453552541866,5.186484454064945,9.1932376587895,7.347299700743164,1.3828373546451924,False,PARCEL,202.994,5.318090581646976
FBA18TCZS16T,WWE_PARCEL,US Shell,2025-03-05,FTW5,78586,TX,San Benito,26.1337,-97.6447,75126-3566,TX,Forney,32.7343958,-96.416497753287,135.0,60.0,13398.0,38.28,0.638,743.518235831304,852.905571423267,3.670715483486265,4.110873864173311,6.61273734588897,6.749820615571121,9.502935356288608,4.912654885736052,1.1950390715099155,False,PARCEL,844.395,6.739803973755134
FBA18T2FW2M4,WWE_PARCEL,Interlink Publishing,2025-03-05,RDU4,1060,MA,Northampton,42.3223,-72.6313,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,868.72,78.0,4371.094245,35.16,0.450769231,971.3426169744172,1351.1659993690648,3.587953535523976,4.3694478524670215,6.879708228950827,7.209463029664409,8.382997405559975,6.768171320766858,1.5489763350638228,True,PARCEL,1135.547,7.035749997474897
FBA18TM0YCXN,WWE_PARCEL,Journals Unlimited,2025-03-05,LAN2,48650,MI,Pinconning,43.8491,-84.0082,48917,MI,Lansing,42.71216059719439,-84.64336459519038,220.0,6.0,984.7,8.03,1.338333333,136.476576867638,177.83873072322282,2.200552367428894,1.9459101490553128,4.923453552541866,5.186484454064945,6.893352048671393,5.3981627015177525,2.774106864152188,False,PARCEL,202.994,5.318090581646976
FBA18T3NRMMF,WWE_PARCEL,Sunflower Sugar Art,2025-03-05,BNA6,32960,FL,Vero Beach,27.633,-80.4031,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,666.0,38.0,1586.488722,20.85,0.548684211,1187.691400459811,1643.3164733691551,3.084200921541599,3.6635616461296463,7.080608317552915,7.4050800591393475,7.369908626489643,6.502790045915623,1.774991299187081,True,PARCEL,1330.912,7.194370782851809
FBA18TH0HL4H,WWE_PARCEL,Floss & Rock,2025-03-05,DEN8,46278,IN,Indianapolis,39.8726,-86.2768,80018,CO,Aurora,39.73788442373626,-104.73514700063303,946.0,146.0,24251.88096,79.96,0.547671233,1574.02215942396,1591.7418488068877,4.393955205539156,4.990432586778736,7.36202462063629,7.373212243298296,10.0962906917834,6.853299093186078,1.3732875805882392,True,PARCEL,1724.404,7.453216504942794
FBA18TGRKBPQ,WWE_PARCEL,Cold Factor,2025-03-05,PPO4,55112,MN,Saint Paul,45.0788,-93.1872,46307,IN,Crown Point,41.4411942,-87.31899125000001,1178.88,37.0,6744.428568,16.88,0.456216216,623.736227064184,879.6783068109833,2.883682769745368,3.6375861597263857,6.437329523956544,6.780692413750336,8.816620305244564,7.0731680173731775,1.944467486621736,True,PARCEL,733.793,6.599588826893852
FBA18TPLDKWD,WWE_PARCEL,Allsop,2025-03-05,FTW5,82070,WY,Laramie,41.439,-105.801,75126-3566,TX,Forney,32.7343958,-96.416497753287,460.0,68.0,9232.943292,38.0,0.558823529,1274.9907900737217,1800.3399793141252,3.6635616461296463,4.23410650459726,7.151478246068124,7.496286099883777,9.130641461830836,6.133398042996649,1.448569618250556,True,PARCEL,1575.997,7.363277684615002
FBA18TKXH6ZC,WWE_PARCEL,Lenny & Eva,2025-03-05,LAN2,38544,TN,Baxter,36.1249,-85.6378,48917,MI,Lansing,42.71216059719439,-84.64336459519038,4616.0,30.0,4805.220752,21.39,0.713,737.4177542272492,817.8931756655523,3.108614430610664,3.4339872044851463,6.604509727086001,6.707953642703199,8.477666347825815,8.43750042250699,2.457056453642789,True,PARCEL,849.061,6.745308111615281
FBA18TMSGD26,WWE_PARCEL,Oventure,2025-03-05,BNA6,75207,TX,Dallas,32.7939,-96.8319,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1494.0,13.0,1818.171674,11.54,0.887692308,972.433981311394,1300.0525035213298,2.5289235352047745,2.6390573296152584,6.880830006705153,7.170928833979019,7.506136552294574,7.309881485824787,2.769883550385196,True,PARCEL,1078.426,6.984184697350439
FBA18T83D6P7,WWE_PARCEL,CALA,2025-03-05,POC1,90007,CA,Los Angeles,34.0294,-118.2871,92336,CA,Fontana,34.179029871816155,-117.44780211054186,2815.8,50.0,33447.47397,0.15,0.003,79.04604266168677,93.91351662138403,0.1397619423751586,3.9318256327243257,4.382602002389212,4.552966125625241,10.417761443289985,7.943356767840843,2.0202718812677776,False,PARCEL,92.395,4.536837810611266
FBA18TG99Y4D,WWE_PARCEL,Allsop,2025-03-05,PSC2,82070,WY,Laramie,41.439,-105.801,99301,WA,Pasco,46.2203792,-119.04172352449224,1645.0,126.0,17121.88947,62.67,0.497380952,1185.7023588583445,1593.785426038533,4.153713494028934,4.844187086458591,7.078933612415258,7.374494477039644,9.748171412907691,7.406103381237015,1.5288640279686945,True,PARCEL,1533.437,7.335918817498507
FBA18T2HR26Y,WWE_PARCEL,Boston International,2025-03-05,BNA6,47432,IN,French Lick,38.5324,-86.6196,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1148.0,118.0,13310.50762,45.57,0.386186441,220.87734233149183,269.5261389677848,3.840956556994286,4.77912349311153,5.402124717160961,5.600368725661528,9.49638417469664,7.046647277848756,1.4744643631840777,True,PARCEL,292.733,5.682671191443275
FBA18TCVGWP8,WWE_PARCEL,Velrose,2025-03-05,BNA6,17557,PA,New Holland,40.1005,-76.0801,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1240.25,26.0,8376.587242,15.37,0.591153846,1047.720928999057,1362.304367451775,2.7954503913830435,3.295836866004329,6.95532653773005,7.217666713775139,9.033315233403854,7.123874215359383,2.161476585458531,True,PARCEL,1311.86,7.179963242570615
FBA18TNVW202,WWE_PARCEL,AXE HEAVEN,2025-03-05,MIT2,95624,CA,Elk Grove,38.4232,-121.3599,93263,CA,Shafter,35.4592929,-119.1824476265286,2429.5,64.0,10145.31752,39.75,0.62109375,382.1540630652403,523.0877036547583,3.707455839686871,4.174387269895637,5.94843716173247,6.261659043702623,9.224866112728616,7.79585227648551,1.867544090292421,False,PARCEL,418.061,6.038016494051247
FBA18TNPL10W,WWE_PARCEL,Pete Rickard,2025-03-05,HIA1,16922,PA,Galeton,41.723,-77.6548,17057,PA,Middletown,40.191283,-76.675769,1846.95,287.0,10050.44272,91.38,0.318397213,189.11981054024812,252.53272126553716,4.525910505002459,5.662960480135946,5.247654455218109,5.535492892671954,9.215471457413155,7.521832195558545,1.3282508719499266,False,PARCEL,291.464,5.678341582174248
FBA18TN1YL27,WWE_PARCEL,Madison Park Foods,2025-03-05,RDU4,7976,NJ,New Vernon,40.7347,-74.4845,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,937.04,46.0,3058.724256,25.27,0.549347826,738.2514565138074,1018.1240693342644,3.2684276036974484,3.8501476017100575,6.605638128989432,6.926698781781887,8.026080078467757,6.84379259202024,1.7775403179297702,True,PARCEL,881.078,6.782280487470763
FBA18T2FM7ZV,WWE_PARCEL,Your Heart's Delight,2025-03-05,BNA6,17046,PA,Lebanon,40.3812,-76.4368,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,722.1,130.0,18973.46028,69.15,0.531923077,1029.5097108361267,1360.5828437757668,4.25063580654847,4.875197323201151,6.9378088237078765,7.216403157692554,9.850849158117532,6.583547525180906,1.3504166270049596,True,PARCEL,1274.091,7.150772827594647
